kitchen_id,date,predicted_demand,lower_bound,upper_bound,sigma,actual_demand,prepared_quantity,waste_quantity,shortage_quantity,menu_type,baseline_quantity,optimal_quantity,expected_waste,expected_shortage,expected_cost_inr,critical_ratio,shortage_probability,service_level_target,service_level_satisfied,optimized_waste_realized,optimized_shortage_realized,optimized_cost_inr,baseline_expected_waste,baseline_expected_shortage,baseline_expected_cost_inr,baseline_shortage_probability,baseline_waste_realized,baseline_shortage_realized,baseline_cost_inr,daily_cost_saving_inr
JU_BOYS,2026-06-29,163.40466662335012,155.11373277947024,171.69560046723,5.040529873315274,142,148,5.21,0.0,protein_rich,167,172,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,30.0,0.0,1050.0,4.2994571174757645,0.704123740825889,189.20780485707564,0.2378347685418416,25.0,0.0,875.0,-175.0
JU_BOYS,2026-06-30,159.817242000079,151.52630815619912,168.1081758439589,5.040529873315274,155,171,17.59,0.0,comfort_food,188,169,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,14.0,0.0,490.0,28.18275800951876,9.597766777540752e-09,986.3965308610339,1.1273383671017712e-08,33.0,0.0,1155.0,665.0
JU_BOYS,2026-07-01,164.11520583252354,155.82427198864366,172.40613967640343,5.040529873315274,148,154,4.24,0.0,regional_special,164,173,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,25.0,0.0,875.0,1.9538027769410822,2.069008609464625,182.17857071349226,0.5091173899265529,16.0,0.0,560.0,-315.0
JU_BOYS,2026-07-02,155.45915469871244,147.16822085483255,163.75008854259232,5.040529873315274,148,167,31.6,0.0,comfort_food,151,164,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,16.0,0.0,560.0,0.5206166095654968,4.979771308277936,292.1090032900789,0.811829957678304,3.0,0.0,105.0,-455.0
JU_BOYS,2026-07-03,160.89580001440902,152.60486617052914,169.1867338582889,5.040529873315274,169,182,22.58,0.0,regular,145,170,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,1.0,0.0,35.0,0.0011080606817471146,15.896908075090765,874.3687262538532,0.999193641956159,0.0,24.0,1320.0,1285.0
JU_BOYS,2026-07-04,160.77920627741946,152.48827243353958,169.07014012129935,5.040529873315274,192,202,16.46,0.0,festive,179,170,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,22.0,1210.0,18.220979282135435,0.0001855595548951386,637.7444806502594,0.000150256837156304,0.0,13.0,715.0,-495.0
JU_BOYS,2026-07-05,123.06524509945758,114.77431125557771,131.35617894333745,5.040529873315274,107,110,0.0,0.0,festive,116,132,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,25.0,0.0,875.0,0.18414124555767375,7.2493863450152585,405.1611925703578,0.9194956299551116,9.0,0.0,315.0,-560.0
JU_BOYS,2026-07-06,176.10519467262594,167.81426082874606,184.39612851650583,5.040529873315274,179,195,12.99,0.0,regular,142,185,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,6.0,0.0,210.0,4.729951813687045e-12,34.105194672630674,1875.7857069948525,0.9999999999933892,0.0,37.0,2035.0,1825.0
JU_BOYS,2026-07-07,176.92215827785384,168.63122443397396,185.21309212173372,5.040529873315274,165,160,0.0,5.0,regular,155,186,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,21.0,0.0,735.0,7.243766405773817e-06,21.922165521620244,1205.7193572209376,0.9999931675409551,0.0,10.0,550.0,-185.0
JU_BOYS,2026-07-08,176.00385647952896,167.71292263564908,184.29479032340885,5.040529873315274,223,253,38.57,0.0,regional_special,148,185,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,38.0,2090.0,1.1835070698799365e-08,28.003856491364033,1540.2121074392494,0.9999999861778289,0.0,75.0,4125.0,2035.0
JU_BOYS,2026-07-09,182.04677414467673,173.75584030079685,190.33770798855662,5.040529873315274,201,245,31.6,0.0,comfort_food,148,191,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,10.0,550.0,5.132030568561103e-12,34.04677414468186,1872.5725779576821,0.9999999999928386,0.0,53.0,2915.0,2365.0
JU_BOYS,2026-07-10,176.91185997749727,168.6209261336174,185.20279382137716,5.040529873315274,160,162,5.19,0.0,regular,169,186,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,26.0,0.0,910.0,0.1257971831735688,8.037657160670841,446.4740452479712,0.9417515416144997,9.0,0.0,315.0,-595.0
JU_BOYS,2026-07-11,182.29862150166178,174.0076876577819,190.58955534554167,5.040529873315274,220,233,14.35,0.0,festive,192,191,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,29.0,1595.0,9.753625877475036,0.052247379136821814,344.25051156415145,0.027135056424775983,0.0,28.0,1540.0,-55.0
JU_BOYS,2026-07-12,163.38385938494292,155.09292554106304,171.6747932288228,5.040529873315274,178,196,9.31,0.0,festive,107,172,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,6.0,330.0,1.058093851831388e-29,56.38385938494292,3101.112266171861,1.0,0.0,71.0,3905.0,3575.0
JU_BOYS,2026-07-13,191.043960850119,182.7530270062391,199.33489469399888,5.040529873315274,202,209,10.05,0.0,protein_rich,179,200,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,2.0,110.0,0.014155864359242057,12.058116714478235,663.6918745488764,0.9915625825537522,0.0,23.0,1265.0,1155.0
JU_BOYS,2026-07-14,189.73383337585898,181.4428995319791,198.02476721973886,5.040529873315274,212,238,32.4,0.0,regular,165,199,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,13.0,715.0,4.4191217536555715e-07,24.733833817771156,1360.3608754443399,0.9999995375779941,0.0,47.0,2585.0,1870.0
JU_BOYS,2026-07-15,190.8950763066432,182.60414246276332,199.1860101505231,5.040529873315274,233,244,28.66,0.0,regional_special,223,200,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,33.0,1815.0,32.104923693428596,7.17977962847032e-11,1123.6723292739496,9.491241126369232e-11,0.0,10.0,550.0,-1265.0
JU_BOYS,2026-07-16,189.55854064819874,181.26760680431886,197.84947449207863,5.040529873315274,221,254,45.06,0.0,comfort_food,201,198,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,23.0,1265.0,11.461609392932532,0.020150041131275387,402.2645810148588,0.01160706279713053,0.0,20.0,1100.0,-165.0
JU_BOYS,2026-07-17,185.88748998487307,177.5965561409932,194.17842382875295,5.040529873315274,214,216,0.06,0.0,regular,160,195,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,19.0,1045.0,1.2893385593217314e-07,25.88749011380693,1423.811960772066,0.9999998595767283,0.0,54.0,2970.0,1925.0
JU_BOYS,2026-07-18,189.24582728573688,180.954893441857,197.53676112961676,5.040529873315274,175,202,35.78,0.0,festive,220,198,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,23.0,0.0,805.0,30.754172714676788,4.136703805461881e-10,1076.3960450364395,5.257929647228821e-10,45.0,0.0,1575.0,770.0
JU_BOYS,2026-07-19,159.43620282543804,151.14526898155816,167.72713666931793,5.040529873315274,172,180,10.29,0.0,festive,178,168,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,4.0,220.0,18.563937439336833,0.00014026477487773638,649.7455249394075,0.00011529515092989495,6.0,0.0,210.0,-10.0
JU_BOYS,2026-07-20,176.40226210804218,168.1113282641623,184.69319595192206,5.040529873315274,208,217,16.77,0.0,protein_rich,202,185,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,23.0,1265.0,25.59773806845681,1.7649899047984487e-07,895.9208421034328,1.9033102827137327e-07,0.0,6.0,330.0,-935.0
JU_BOYS,2026-07-21,173.86277092397495,165.57183708009507,182.15370476785483,5.040529873315274,201,216,14.13,0.0,regular,212,183,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,18.0,990.0,38.137229076025065,1.3186500669775944e-14,1334.803017660878,1.9206858326015208e-14,11.0,0.0,385.0,-605.0
JU_BOYS,2026-07-22,177.51985987689505,169.22892603301517,185.81079372077494,5.040529873315274,180,189,10.51,0.0,regional_special,233,186,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,6.0,0.0,210.0,55.480140123104945,9.909249807439757e-27,1941.804904308673,0.0,53.0,0.0,1855.0,1645.0
JU_BOYS,2026-07-23,174.01028406027936,165.71935021639948,182.30121790415924,5.040529873315274,215,235,28.71,0.0,regular,221,183,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,32.0,1760.0,46.98971593972064,2.70293992598516e-19,1644.6400578902224,0.0,6.0,0.0,210.0,-1550.0
JU_BOYS,2026-07-24,171.90238943340563,163.61145558952575,180.19332327728551,5.040529873315274,180,189,21.75,0.0,regular,214,181,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,1.0,0.0,35.0,42.09761056659437,1.4345912076257818e-15,1473.416369830803,0.0,34.0,0.0,1190.0,1155.0
JU_BOYS,2026-07-25,168.25483982293662,159.96390597905673,176.5457736668165,5.040529873315274,190,186,0.0,4.0,light_weekend,175,177,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,13.0,715.0,6.95663327868832,0.21147310162493627,255.11318534346267,0.09041811054909421,0.0,15.0,825.0,110.0
JU_BOYS,2026-07-26,150.02227333932905,141.73133949544916,158.31320718320893,5.040529873315274,138,138,3.84,0.0,light_weekend,172,159,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,21.0,0.0,735.0,21.97773353415999,6.873489035604967e-06,769.2210517374966,6.4971321434015294e-06,34.0,0.0,1190.0,455.0
JU_BOYS,2026-07-27,176.60461104641172,168.31367720253184,184.8955448902916,5.040529873315274,222,236,8.86,0.0,regular,208,185,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,37.0,2035.0,31.395388953769974,1.8169349267901183e-10,1098.838613391942,2.353273131916467e-10,0.0,14.0,770.0,-1265.0
JU_BOYS,2026-07-28,173.73625189369423,165.44531804981435,182.02718573757411,5.040529873315274,168,180,26.38,0.0,regular,201,183,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,15.0,0.0,525.0,27.263748134110774,2.780500403954227e-08,954.2311862231522,3.170559592646782e-08,33.0,0.0,1155.0,630.0
JU_BOYS,2026-07-29,178.2467071090997,169.95577326521982,186.5376409529796,5.040529873315274,201,211,0.38,0.0,regional_special,180,187,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,14.0,770.0,3.0079652491851547,1.2546723582848573,174.28576342714757,0.3639805478078082,0.0,21.0,1155.0,385.0
JU_BOYS,2026-07-30,176.51338557377647,168.2224517298966,184.80431941765636,5.040529873315274,197,197,7.53,0.0,comfort_food,215,185,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,12.0,660.0,38.48661442622353,8.737658985778587e-15,1347.0315049178241,1.1213252548714081e-14,18.0,0.0,630.0,-30.0
JU_BOYS,2026-07-31,179.17457225665152,170.88363841277163,187.4655061005314,5.040529873315274,206,224,5.3,0.0,regular,180,188,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,18.0,990.0,2.450496875276804,1.62506913192832,175.14619289074574,0.43496077724934135,0.0,26.0,1430.0,440.0
JU_BOYS,2026-08-01,182.08909971360507,173.79816586972518,190.38003355748495,5.040529873315274,179,212,44.86,0.0,festive,190,191,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,12.0,0.0,420.0,8.036753380729909,0.12585309433497388,288.20828851397033,0.05827062113642956,11.0,0.0,385.0,-35.0
JU_BOYS,2026-08-02,152.18896393800398,143.8980300941241,160.47989778188386,5.040529873315274,163,183,35.46,0.0,light_weekend,138,161,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,2.0,110.0,0.0036478294850770046,14.192611767489057,780.7213212438758,0.9975609461002822,0.0,25.0,1375.0,1265.0
JU_BOYS,2026-08-03,182.43051359728946,174.13957975340958,190.72144744116935,5.040529873315274,205,206,0.0,0.0,protein_rich,222,191,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,14.0,770.0,39.56948640271054,-3.676165180589187e-17,1384.932024094869,2.1094237467877974e-15,17.0,0.0,595.0,-175.0
JU_BOYS,2026-08-04,180.29869680047887,172.00776295659898,188.58963064435875,5.040529873315274,184,181,0.0,3.0,regular,168,189,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,5.0,0.0,175.0,0.012148593917006456,12.310845394395871,677.5216974788682,0.9926555781784303,0.0,16.0,880.0,705.0
JU_BOYS,2026-08-05,183.22581546097155,174.93488161709166,191.51674930485143,5.040529873315274,199,202,6.3,0.0,regional_special,201,192,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,7.0,385.0,17.774450000464523,0.0002654614360700059,622.1203503952421,0.00021074190819558858,2.0,0.0,70.0,-315.0
JU_BOYS,2026-08-06,182.07801212521304,173.78707828133315,190.36894596909292,5.040529873315274,175,199,4.17,0.0,comfort_food,197,191,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,16.0,0.0,560.0,14.924201804148042,0.0022139293610768593,522.4688292600407,0.0015361960305277922,22.0,0.0,770.0,210.0
JU_BOYS,2026-08-07,181.12679235311788,172.835858509238,189.41772619699776,5.040529873315274,202,198,0.0,4.0,comfort_food,206,190,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,12.0,660.0,24.873208028686953,3.818048344313209e-07,870.5623020033092,4.0149066815597934e-07,4.0,0.0,140.0,-520.0
JU_BOYS,2026-08-08,186.3379284869597,178.0469946430798,194.62886233083958,5.040529873315274,219,240,34.7,0.0,festive,179,195,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,24.0,1320.0,0.1632632145242796,7.501191701483976,418.27975608996843,0.9272739875277649,0.0,40.0,2200.0,880.0
JU_BOYS,2026-08-09,152.2441408500772,143.95320700619732,160.53507469395709,5.040529873315274,137,143,8.21,0.0,light_weekend,163,161,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,24.0,0.0,840.0,10.78553681323704,0.029677663314242958,379.1260599455798,0.01642651967132147,26.0,0.0,910.0,70.0
JU_BOYS,2026-08-10,183.00997564181938,174.7190417979395,191.30090948569926,5.040529873315274,176,181,7.61,0.0,protein_rich,205,192,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,16.0,0.0,560.0,21.990031152213753,6.794033132897999e-06,769.6514639993037,6.42507363135536e-06,29.0,0.0,1015.0,455.0
JU_BOYS,2026-08-11,180.0783685196152,171.7874346757353,188.36930236349508,5.040529873315274,212,241,43.59,0.0,regular,184,189,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,23.0,1265.0,4.551366404005805,0.6297349236210009,193.9332449393582,0.2182787032815321,0.0,28.0,1540.0,275.0
